0 -0
1 -0
2 0
3 0
4 0.01
5 0.01
6 0.01
7 0.02
8 0.02
9 0.03
10 0.03
11 0.04
12 0.05
13 0.05
14 0.06
15 0.06
16 0.07
17 0.08
18 0.08
19 0.09
20 0.1
21 0.11
22 0.11
23 0.12
24 0.13
25 0.13
26 0.14
27 0.15
28 0.16
29 0.16
30 0.17
31 0.18
32 0.18
33 0.19
34 0.2
35 0.21
36 0.21
37 0.22
38 0.23
39 0.23
40 0.24
41 0.25
42 0.26
43 0.26
44 0.27
45 0.28
46 0.28
47 0.29
48 0.3
49 0.31
50 0.31
51 0.32
52 0.33
53 0.34
54 0.34
55 0.35
56 0.36
57 0.36
58 0.37
59 0.38
60 0.39
61 0.39
62 0.4
63 0.41
64 0.41
65 0.42
66 0.43
67 0.44
68 0.44
69 0.45
70 0.46
71 0.47
72 0.47
73 0.48
74 0.49
75 0.49
76 0.5
77 0.51
78 0.52
79 0.52
80 0.53
81 0.54
82 0.54
83 0.55
84 0.56
85 0.57
86 0.57
87 0.58
88 0.59
89 0.6
90 0.6
91 0.61
92 0.62
93 0.62
94 0.63
95 0.64
96 0.65
97 0.65
98 0.66
99 0.66
100 0.66
101 0.66
102 0.66
103 0.66
104 0.66
105 0.66
106 0.66
107 0.66
108 0.66
109 0.66
110 0.66
111 0.66
112 0.67
113 0.67
114 0.67
115 0.67
116 0.67
117 0.67
118 0.68
119 0.68
120 0.68
121 0.68
122 0.68
123 0.69
124 0.69
125 0.69
126 0.69
127 0.7
128 0.7
129 0.7
130 0.7
131 0.7
132 0.71
133 0.71
134 0.71
135 0.71
136 0.72
137 0.72
138 0.72
139 0.72
140 0.72
141 0.73
142 0.73
143 0.73
144 0.74
145 0.75
146 0.76
147 0.77
148 0.78
149 0.78
150 0.79
151 0.8
152 0.81
153 0.82
154 0.83
155 0.84
156 0.85
157 0.86
158 0.87
159 0.87
160 0.88
161 0.89
162 0.9
163 0.91
164 0.92
165 0.93
166 0.94
167 0.95
168 0.96
169 0.96
170 0.97
171 0.98
172 0.99
